table,seq,column,is_pk,is_fk,type,i1,size,d_header,description,id
fmdatacip,1,year,,,REAL,,,year,,c02r01001
fmdatacip,2,fund,,,REAL,,,fund,,c02r01002
fmdatacip,3,center,,,REAL,,,center,,c02r01003
fmdatacip,4,commit_item,,,REAL,1,,commit_item,,c02r01004
fmdatacip,5,program,,,VARCHAR,,10,program,,c02r01005
fmdatacip,6,grant,,,VARCHAR,,18,grant,,c02r01006
fmdatacip,7,carryforward,,,REAL,,,carryforward,,c02r01007
fmdatacip,8,orig,,,REAL,,,orig,,c02r01008
fmdatacip,9,change,,,REAL,,,change,,c02r01009
fmdatacip,10,actuals,,,REAL,,,actuals,,c02r0100a
,,,,,,,,,,
commitment_item,1,commit_item,,,REAL,1,,commit_item,,c02r02001
commitment_item,2,desc,,,VARCHAR,,50,desc,,c02r02002
,,,,,,,,,,
fund,1,fund,,,REAL,1,,fund,,c02r03001
fund,2,type,,,VARCHAR,,6,type,,c02r03002
fund,3,desc,,,VARCHAR,,60,desc,,c02r03003
,,,,,,,,,,
functional_area,1,func_area,,,VARCHAR,1,16,func_area,,c02r04001
functional_area,2,desc,,,VARCHAR,,20,desc,,c02r04002
,,,,,,,,,,
grant,1,grant,,,DATETIME,1,,grant,,c02r05001
grant,2,desc,,,VARCHAR,,60,desc,,c02r05002
,,,,,,,,,,
fund_center,1,valid_from,,,REAL,,,valid_from,,c02r06001
fund_center,2,valid_to,,,REAL,,,valid_to,,c02r06002
fund_center,3,center,,,REAL,1,,center,,c02r06003
fund_center,4,desc,,,VARCHAR,,44,desc,,c02r06004
,,,,,,,,,,
funded_program,1,program,,,REAL,1,,program,,c02r07001
funded_program,2,desc,,,INTEGER,,,desc,,c02r07002
,,,,,,,,,,
fc_grouping,1,l1,,,VARCHAR,,8,l1,,c02r08001
fc_grouping,2,l2,,,VARCHAR,,8,l2,,c02r08002
fc_grouping,3,desc,,,VARCHAR,,40,desc,,c02r08003
,,,,,,,,,,
pbf_publishing_commitment_item,1,print,,,INTEGER,,,print,,c02r09001
pbf_publishing_commitment_item,2,l1,,,VARCHAR,,16,l1,,c02r09002
pbf_publishing_commitment_item,3,l2,,,VARCHAR,,8,l2,,c02r09003
pbf_publishing_commitment_item,4,l3,,,VARCHAR,,31,l3,,c02r09004
pbf_publishing_commitment_item,5,l4,,,VARCHAR,,29,l4,,c02r09005
pbf_publishing_commitment_item,6,l5,,,VARCHAR,,50,l5,,c02r09006
pbf_publishing_commitment_item,7,l6,,,VARCHAR,,50,l6,,c02r09007
pbf_publishing_commitment_item,8,info_object,,,VARCHAR,1,14,info_object,,c02r09008
pbf_publishing_commitment_item,9,node_name,,,VARCHAR,,11,node_name,,c02r09009
pbf_publishing_commitment_item,10,link_id,,,INTEGER,,,link_id,,c02r0900a
,,,,,,,,,,
fchierarchy,1,l1,,,VARCHAR,,37,l1,,c02r0a001
fchierarchy,2,l2,,,VARCHAR,,45,l2,,c02r0a002
fchierarchy,3,l3,,,VARCHAR,,50,l3,,c02r0a003
fchierarchy,4,l4,,,VARCHAR,,41,l4,,c02r0a004
fchierarchy,5,info_object,,,VARCHAR,1,14,info_object,,c02r0a005
fchierarchy,6,node_name,,,VARCHAR,,14,node_name,,c02r0a006
fchierarchy,7,link_id,,,INTEGER,,,link_id,,c02r0a007
