table,seq,column,is_pk,is_fk,type,size,d_header,description,id
businesses,1,id,1,,INTEGER,,,,c02R01001
businesses,2,business_acct_,,,INTEGER64,10,business_acct_,,c02R01002
businesses,3,dba_name,,,VARCHAR,50,dba_name,,c02R01003
businesses,4,ownership_type,,,VARCHAR,6,ownership_type,,c02R01004
businesses,5,address,,,VARCHAR,49,address,,c02R01005
businesses,6,city,,,VARCHAR,26,city,,c02R01006
businesses,7,zip,,,VARCHAR,10,zip,,c02R01007
businesses,8,state,,,VARCHAR,2,state,,c02R01008
businesses,9,parsed_addr,,,VARCHAR,58,,,c02R01009
businesses,10,address_id,,,INTEGER,6,,,c02R0100a
businesses,11,business_phone,,,VARCHAR,18,business_phone,,c02R0100b
businesses,12,owner_name,,,VARCHAR,50,owner_name,,c02R0100c
businesses,13,creation_dt,,,DATETIME,10,creation_dt,,c02R0100d
businesses,14,start_dt,,,DATETIME,10,start_dt,,c02R0100e
businesses,15,exp_dt,,,DATETIME,10,exp_dt,,c02R0100f
businesses,16,naics,,,INTEGER,6,naics,,c02R0100g
businesses,17,activity_desc,,,VARCHAR,52,activity_desc,,c02R0100h
